,Order Date,Year,Month,Segment,Country,City,State,Region,Category,Sub-Category,Sales,Sales review
254,2016-11-28,2016,11,Corporate,United States,Chicago,Illinois,Central,Furniture,Furnishings,12.132,Thấp
255,2016-11-28,2016,11,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Storage,82.368,Cao
256,2016-11-28,2016,11,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Storage,53.92,Trung Bình
257,2016-11-28,2016,11,Corporate,United States,Chicago,Illinois,Central,Technology,Phones,647.904,Siêu Cao
258,2018-12-01,2018,12,Consumer,United States,New York City,New York,East,Technology,Accessories,20.37,Trung Bình
259,2018-12-01,2018,12,Consumer,United States,New York City,New York,East,Office Supplies,Storage,221.55,Siêu Cao
260,2018-12-01,2018,12,Consumer,United States,New York City,New York,East,Office Supplies,Binders,17.52,Trung Bình
261,2018-06-08,2018,6,Corporate,United States,Pasadena,Texas,Central,Office Supplies,Appliances,1.624,Thấp
262,2015-09-19,2015,9,Corporate,United States,Houston,Texas,Central,Technology,Machines,201.86449864780047,Cao
263,2015-09-19,2015,9,Corporate,United States,Houston,Texas,Central,Technology,Machines,201.86449864780047,Cao
264,2017-06-06,2017,6,Consumer,United States,Chicago,Illinois,Central,Technology,Phones,328.224,Siêu Cao
265,2016-11-10,2016,11,Consumer,United States,Brentwood,California,West,Technology,Accessories,79.9,Cao
266,2018-06-16,2018,6,Corporate,United States,Chapel Hill,North Carolina,South,Office Supplies,Art,14.016,Thấp
267,2017-01-22,2017,1,Consumer,United States,Morristown,New Jersey,East,Office Supplies,Fasteners,7.56,Thấp
268,2018-12-09,2018,12,Corporate,United States,Cincinnati,Ohio,East,Office Supplies,Storage,37.208,Trung Bình
269,2018-12-09,2018,12,Corporate,United States,Cincinnati,Ohio,East,Office Supplies,Envelopes,57.576,Cao
270,2018-12-28,2018,12,Corporate,United States,San Francisco,California,West,Office Supplies,Storage,725.84,Siêu Cao
271,2016-07-30,2016,7,Consumer,United States,San Francisco,California,West,Technology,Accessories,209.93,Siêu Cao
272,2016-07-30,2016,7,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,5.28,Thấp
273,2016-07-30,2016,7,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,10.92,Thấp
274,2018-09-16,2018,9,Corporate,United States,Inglewood,California,West,Office Supplies,Paper,8.82,Thấp
275,2018-09-16,2018,9,Corporate,United States,Inglewood,California,West,Office Supplies,Art,5.98,Thấp
276,2018-10-13,2018,10,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,11.648,Thấp
277,2018-10-13,2018,10,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,18.176,Trung Bình
278,2018-10-13,2018,10,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,59.712,Cao
279,2018-10-13,2018,10,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,24.84,Trung Bình
280,2016-09-26,2016,9,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,2.08,Thấp
281,2016-09-26,2016,9,Consumer,United States,Houston,Texas,Central,Technology,Phones,1114.4,Siêu Cao
282,2016-11-02,2016,11,Consumer,United States,Los Angeles,California,West,Furniture,Tables,1038.84,Siêu Cao
283,2016-09-26,2016,9,Consumer,United States,Portland,Oregon,West,Office Supplies,Paper,141.76,Cao
284,2016-09-26,2016,9,Consumer,United States,Portland,Oregon,West,Technology,Accessories,239.8,Siêu Cao
285,2016-09-26,2016,9,Consumer,United States,Portland,Oregon,West,Office Supplies,Paper,31.104,Trung Bình
286,2017-12-18,2017,12,Corporate,United States,Tamarac,Florida,South,Office Supplies,Binders,254.058,Siêu Cao
287,2017-12-18,2017,12,Corporate,United States,Tamarac,Florida,South,Office Supplies,Appliances,194.528,Cao
288,2017-12-18,2017,12,Corporate,United States,Tamarac,Florida,South,Office Supplies,Supplies,961.48,Siêu Cao
289,2017-11-20,2017,11,Home Office,United States,Columbus,Ohio,East,Office Supplies,Fasteners,19.096,Trung Bình
290,2017-11-20,2017,11,Home Office,United States,Columbus,Ohio,East,Office Supplies,Labels,18.496,Trung Bình
291,2017-11-20,2017,11,Home Office,United States,Columbus,Ohio,East,Technology,Accessories,255.984,Siêu Cao
292,2017-11-20,2017,11,Home Office,United States,Columbus,Ohio,East,Furniture,Bookcases,86.97,Cao
293,2015-12-26,2015,12,Corporate,United States,Colorado Springs,Colorado,West,Furniture,Furnishings,300.416,Siêu Cao
294,2015-12-26,2015,12,Corporate,United States,Colorado Springs,Colorado,West,Furniture,Chairs,230.352,Siêu Cao
295,2015-12-26,2015,12,Corporate,United States,Colorado Springs,Colorado,West,Furniture,Furnishings,218.352,Siêu Cao
296,2015-12-26,2015,12,Corporate,United States,Colorado Springs,Colorado,West,Office Supplies,Binders,78.6,Cao
297,2015-12-26,2015,12,Corporate,United States,Colorado Springs,Colorado,West,Office Supplies,Fasteners,27.552,Trung Bình
298,2017-10-28,2017,10,Corporate,United States,Belleville,New Jersey,East,Office Supplies,Paper,32.4,Trung Bình
299,2017-10-28,2017,10,Corporate,United States,Belleville,New Jersey,East,Office Supplies,Storage,1082.48,Siêu Cao
300,2017-10-28,2017,10,Corporate,United States,Belleville,New Jersey,East,Office Supplies,Paper,56.91,Cao
301,2017-10-28,2017,10,Corporate,United States,Belleville,New Jersey,East,Furniture,Furnishings,77.6,Cao
302,2017-10-28,2017,10,Corporate,United States,Belleville,New Jersey,East,Office Supplies,Binders,14.28,Thấp
303,2018-11-19,2018,11,Consumer,United States,Chicago,Illinois,Central,Furniture,Tables,219.075,Siêu Cao
304,2016-05-04,2016,5,Corporate,United States,New York City,New York,East,Furniture,Furnishings,26.8,Trung Bình
305,2015-12-30,2015,12,Corporate,United States,Taylor,Michigan,Central,Office Supplies,Art,9.84,Thấp
306,2015-06-01,2015,6,Home Office,United States,Lakewood,New Jersey,East,Office Supplies,Binders,45.48,Trung Bình
307,2015-06-01,2015,6,Home Office,United States,Lakewood,New Jersey,East,Office Supplies,Art,289.2,Siêu Cao
308,2018-04-15,2018,4,Consumer,United States,Arlington,Virginia,South,Office Supplies,Art,4.89,Thấp
309,2017-09-12,2017,9,Corporate,United States,Arvada,Colorado,West,Furniture,Furnishings,15.136,Thấp
310,2017-09-12,2017,9,Corporate,United States,Arvada,Colorado,West,Furniture,Chairs,466.768,Siêu Cao
311,2017-09-12,2017,9,Corporate,United States,Arvada,Colorado,West,Furniture,Furnishings,15.232,Thấp
312,2017-09-12,2017,9,Corporate,United States,Arvada,Colorado,West,Office Supplies,Labels,6.264,Thấp
313,2015-09-27,2015,9,Corporate,United States,Hackensack,New Jersey,East,Furniture,Furnishings,87.54,Cao
314,2015-08-09,2015,8,Corporate,United States,Saint Petersburg,Florida,South,Technology,Phones,178.384,Cao
315,2015-08-09,2015,8,Corporate,United States,Saint Petersburg,Florida,South,Office Supplies,Paper,15.552,Thấp
316,2015-12-28,2015,12,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,99.136,Cao
317,2015-11-04,2015,11,Home Office,United States,New York City,New York,East,Furniture,Chairs,135.882,Cao
318,2015-11-04,2015,11,Home Office,United States,New York City,New York,East,Technology,Machines,3991.98,Siêu Cao
319,2015-11-04,2015,11,Home Office,United States,New York City,New York,East,Technology,Phones,275.94,Siêu Cao
320,2015-11-04,2015,11,Home Office,United States,New York City,New York,East,Technology,Accessories,360.0,Siêu Cao
321,2015-11-04,2015,11,Home Office,United States,New York City,New York,East,Office Supplies,Storage,43.57,Trung Bình
322,2015-09-19,2015,9,Corporate,United States,Long Beach,California,West,Office Supplies,Fasteners,7.16,Thấp
323,2017-04-23,2017,4,Corporate,United States,Hesperia,California,West,Office Supplies,Binders,251.52,Siêu Cao
324,2017-04-23,2017,4,Corporate,United States,Hesperia,California,West,Technology,Accessories,99.99,Cao
325,2018-11-03,2018,11,Corporate,United States,Murfreesboro,Tennessee,South,Furniture,Furnishings,15.992,Thấp
326,2017-08-30,2017,8,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,290.898,Siêu Cao
327,2017-08-30,2017,8,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,54.224,Trung Bình
328,2017-08-30,2017,8,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,786.744,Siêu Cao
329,2017-08-30,2017,8,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,100.24,Cao
330,2017-08-30,2017,8,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,37.764,Trung Bình
331,2017-04-25,2017,4,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,82.8,Cao
332,2017-04-25,2017,4,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,20.724,Trung Bình
333,2017-04-25,2017,4,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,4.896,Thấp
334,2016-09-01,2016,9,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,4.752,Thấp
335,2016-09-01,2016,9,Consumer,United States,Los Angeles,California,West,Technology,Copiers,959.984,Siêu Cao
336,2016-09-01,2016,9,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,14.368,Thấp
337,2015-07-12,2015,7,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,7.712,Thấp
338,2015-07-12,2015,7,Corporate,United States,San Francisco,California,West,Furniture,Tables,698.352,Siêu Cao
339,2016-06-22,2016,6,Consumer,United States,Layton,Utah,West,Office Supplies,Fasteners,4.96,Thấp
340,2015-04-13,2015,4,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,17.856,Trung Bình
341,2015-04-13,2015,4,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,509.97,Siêu Cao
342,2015-04-13,2015,4,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,30.992,Trung Bình
343,2015-04-13,2015,4,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Phones,71.928,Cao
344,2016-12-20,2016,12,Consumer,United States,Austin,Texas,Central,Office Supplies,Storage,88.8,Cao
345,2018-06-15,2018,6,Consumer,United States,San Francisco,California,West,Technology,Phones,47.976,Trung Bình
346,2018-07-08,2018,7,Consumer,United States,Lowell,Massachusetts,East,Office Supplies,Art,7.56,Thấp
347,2018-07-08,2018,7,Consumer,United States,Lowell,Massachusetts,East,Office Supplies,Paper,24.56,Trung Bình
348,2018-07-08,2018,7,Consumer,United States,Lowell,Massachusetts,East,Office Supplies,Art,12.96,Thấp
349,2017-09-01,2017,9,Home Office,United States,New York City,New York,East,Technology,Accessories,6.79,Thấp
350,2017-09-01,2017,9,Home Office,United States,New York City,New York,East,Office Supplies,Paper,24.56,Trung Bình
351,2017-09-01,2017,9,Home Office,United States,New York City,New York,East,Office Supplies,Binders,3.048,Thấp
352,2017-09-01,2017,9,Home Office,United States,New York City,New York,East,Office Supplies,Paper,49.12,Trung Bình
353,2017-09-01,2017,9,Home Office,United States,New York City,New York,East,Office Supplies,Binders,201.86449864780047,Cao
354,2017-04-08,2017,4,Consumer,United States,New York City,New York,East,Furniture,Bookcases,388.704,Siêu Cao
355,2017-04-08,2017,4,Consumer,United States,New York City,New York,East,Office Supplies,Envelopes,8.26,Thấp
356,2017-04-08,2017,4,Consumer,United States,New York City,New York,East,Office Supplies,Art,17.04,Thấp
357,2017-04-08,2017,4,Consumer,United States,New York City,New York,East,Office Supplies,Paper,34.4,Trung Bình
358,2017-04-23,2017,4,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Paper,36.24,Trung Bình
359,2018-03-08,2018,3,Corporate,United States,Columbus,Georgia,South,Office Supplies,Appliances,647.84,Siêu Cao
360,2018-03-08,2018,3,Corporate,United States,Columbus,Georgia,South,Office Supplies,Labels,20.7,Trung Bình
361,2018-09-25,2018,9,Consumer,United States,New York City,New York,East,Office Supplies,Labels,20.7,Trung Bình
362,2018-09-25,2018,9,Consumer,United States,New York City,New York,East,Furniture,Chairs,488.646,Siêu Cao
363,2018-09-25,2018,9,Consumer,United States,New York City,New York,East,Office Supplies,Art,5.56,Thấp
364,2018-09-25,2018,9,Consumer,United States,New York City,New York,East,Furniture,Furnishings,47.12,Trung Bình
365,2015-09-24,2015,9,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,211.96,Siêu Cao
366,2017-10-21,2017,10,Corporate,United States,Manchester,Connecticut,East,Office Supplies,Binders,23.2,Trung Bình
367,2017-10-21,2017,10,Corporate,United States,Manchester,Connecticut,East,Office Supplies,Supplies,7.36,Thấp
368,2017-10-21,2017,10,Corporate,United States,Manchester,Connecticut,East,Office Supplies,Storage,104.79,Cao
369,2017-10-21,2017,10,Corporate,United States,Manchester,Connecticut,East,Furniture,Bookcases,1043.92,Siêu Cao
370,2018-05-29,2018,5,Consumer,United States,Harlingen,Texas,Central,Office Supplies,Paper,25.92,Trung Bình
371,2018-05-29,2018,5,Consumer,United States,Harlingen,Texas,Central,Office Supplies,Storage,53.424,Trung Bình
372,2015-07-23,2015,7,Consumer,United States,Tucson,Arizona,West,Office Supplies,Binders,8.16,Thấp
373,2015-07-23,2015,7,Consumer,United States,Tucson,Arizona,West,Technology,Accessories,201.86449864780047,Cao
374,2015-07-23,2015,7,Consumer,United States,Tucson,Arizona,West,Office Supplies,Art,9.24,Thấp
375,2015-07-23,2015,7,Consumer,United States,Tucson,Arizona,West,Technology,Accessories,479.04,Siêu Cao
376,2017-09-28,2017,9,Corporate,United States,Quincy,Illinois,Central,Office Supplies,Paper,99.136,Cao
377,2018-08-27,2018,8,Corporate,United States,Franklin,Massachusetts,East,Furniture,Tables,201.86449864780047,Cao
378,2016-04-28,2016,4,Consumer,United States,Houston,Texas,Central,Office Supplies,Appliances,8.652,Thấp
379,2016-04-28,2016,4,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,23.832,Trung Bình
380,2016-04-28,2016,4,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,12.176,Thấp
381,2017-10-28,2017,10,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,50.96,Trung Bình
382,2017-10-28,2017,10,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,49.536,Trung Bình
383,2016-06-26,2016,6,Corporate,United States,Taylor,Michigan,Central,Technology,Accessories,41.9,Trung Bình
384,2016-11-27,2016,11,Consumer,United States,Pembroke Pines,Florida,South,Furniture,Tables,201.86449864780047,Cao
385,2016-11-27,2016,11,Consumer,United States,Pembroke Pines,Florida,South,Technology,Accessories,83.976,Cao
386,2016-12-03,2016,12,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Machines,482.34,Siêu Cao
387,2016-12-03,2016,12,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,2.96,Thấp
388,2015-11-24,2015,11,Consumer,United States,Cincinnati,Ohio,East,Office Supplies,Art,2.624,Thấp
389,2018-12-11,2018,12,Consumer,United States,New York City,New York,East,Office Supplies,Binders,23.36,Trung Bình
390,2018-12-11,2018,12,Consumer,United States,New York City,New York,East,Technology,Accessories,39.98,Trung Bình
391,2015-09-21,2015,9,Consumer,United States,Des Moines,Washington,West,Technology,Phones,246.384,Siêu Cao
392,2015-09-21,2015,9,Consumer,United States,Des Moines,Washington,West,Technology,Copiers,1799.97,Siêu Cao
393,2015-06-07,2015,6,Corporate,United States,Peoria,Illinois,Central,Office Supplies,Binders,12.462,Thấp
394,2018-06-30,2018,6,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Binders,75.792,Cao
395,2018-10-17,2018,10,Corporate,United States,Warwick,Rhode Island,East,Office Supplies,Storage,49.96,Trung Bình
396,2018-10-17,2018,10,Corporate,United States,Warwick,Rhode Island,East,Office Supplies,Paper,12.96,Thấp
397,2016-10-31,2016,10,Home Office,United States,Jackson,Michigan,Central,Office Supplies,Supplies,70.12,Cao
398,2017-09-08,2017,9,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,35.952,Trung Bình
399,2017-09-08,2017,9,Consumer,United States,Houston,Texas,Central,Furniture,Bookcases,201.86449864780047,Cao
400,2017-09-08,2017,9,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,131.136,Cao
401,2017-09-08,2017,9,Consumer,United States,Houston,Texas,Central,Technology,Accessories,57.584,Cao
402,2015-12-24,2015,12,Consumer,United States,Miami,Florida,South,Office Supplies,Paper,9.568,Thấp
403,2015-04-16,2015,4,Corporate,United States,Wilmington,North Carolina,South,Office Supplies,Art,39.072,Trung Bình
404,2018-12-24,2018,12,Consumer,United States,New York City,New York,East,Office Supplies,Appliances,35.91,Trung Bình
405,2018-12-08,2018,12,Consumer,United States,San Francisco,California,West,Technology,Accessories,179.95,Cao
406,2018-12-08,2018,12,Consumer,United States,San Francisco,California,West,Technology,Copiers,201.86449864780047,Cao
407,2018-12-08,2018,12,Consumer,United States,San Francisco,California,West,Office Supplies,Paper,27.15,Trung Bình
408,2018-12-08,2018,12,Consumer,United States,San Francisco,California,West,Furniture,Tables,201.86449864780047,Cao
409,2018-12-08,2018,12,Consumer,United States,San Francisco,California,West,Office Supplies,Paper,9.68,Thấp
